car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
CV4,BLK 6 CHANGI VILLAGE ROAD,103.9884538,1.390170433,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CY,BLK 269/269A/269B CHENG YAN COURT CAR PARK,103.8536645,1.300625361,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
C10,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",103.7689626,1.318462541,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C11,"BLK 321-322,324-326 CLEMENTI AVENUE 5",103.7661413,1.315894323,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.3,N
C12,"BLK 301-302,305-308 CLEMENTI AVENUE 4",103.7661057,1.321789178,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C13M,BLK 309A CLEMENTI AVE 4,103.7661795,1.320562705,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
C14M,BLK 318A CLEMENTI AVE 4,103.7651851,1.317391709,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
C15M,BLK 440 CLEMENTI AVE 3,103.7639328,1.316221906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
C16,BLK 430-435 CLEMENTI AVE 3,103.7624812,1.31431326,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.5,N
C17,"BLK 442-444,442A CLEMENTI AVE 3",103.7638962,1.313857063,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C18,BLK 426/428 CLEMENTI AVE 3,103.7633741,1.312270996,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
C18A,BLK 426/427 CLEMENTI AVE 3,103.7641866,1.311755415,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
C19M,BLK 445 CLEMENTI AVE3,103.7638543,1.313362342,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
C20,BLK 449-451 CLEMENTI AVE 3,103.7652614,1.313347154,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C20M,BLK 462A CLEMENTI AVENUE 3,103.7656504,1.311503589,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,18,2.15,N
C21L,BLK 454 TO 460 CLEMENTI AVE 3,103.7670413,1.311014273,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
C21M,BLK 455A CLEMENTI AVE 3,103.7665264,1.311660528,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
C22M,BLK 109A CLEMENTI ST 11,103.7702152,1.321745704,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
C24,BLK 110/118 CLEMENTI STREET 13,103.7712863,1.324196954,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C25,BLK 101-104 CLEMENTI STREET 14,103.7690552,1.322392057,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C26,BLK 105-107 CLEMENTI STREET 12,103.7699287,1.322587094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
C27,BLK 108/109 CLEMENTI STREET 11,103.7705124,1.322241596,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
C28,BLK 201/206 CLEMENTI AVENUE 6,103.7633345,1.321157313,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.1,N
C28M,BLK 208 CLEMENTI AVE 6,103.7620711,1.322361077,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
C29,BLK 501-505 WEST COAST DRIVE,103.7592315,1.312613945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C29A,BLK 503 WEST COAST DRIVE,103.7591846,1.311360269,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
C3M,BLK 416A CLEMENTI AVE 1,103.7701307,1.309812921,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
C3ML,"BLK 419, 420 AND 420A CLEMENTI AVE 1",103.769092,1.310392074,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
C30,BLK 507-509 WEST COAST DRIVE,103.7614207,1.311457431,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C31,BLK 510/511 WEST COAST ROAD,103.7605987,1.310562528,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C32,BLK 514-519 WEST COAST ROAD,103.7590809,1.308624892,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C33,BLK 601-613 CLEMENTI WEST STREET 1,103.7668573,1.304558771,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C34,BLK 702/703 WEST COAST ROAD,103.7609359,1.307009649,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C35,BLK 704-714 CLEMENTI WEST STREET 2,103.7614389,1.305611636,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C36,BLK 728/729 CLEMENTI WEST STREET 2,103.7635571,1.305309008,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",103.7639714,1.30353765,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
C38,BLK 715-717 CLEMENTI WEST STREET 2,103.7625265,1.302806001,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
C39,CLEMENTI SPORTS COMPLEX,103.7622396,1.310290542,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C4M,BLK 413A COMMONWEALTH AVENUE WEST,103.7705022,1.311479442,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N
C41,CLEMENTI WOODS,103.768603,1.300010252,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C5,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",103.7695736,1.313101992,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C6,BLK 328-334 CLEMENTI AVE 2,103.7676908,1.314487447,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C7,BLK 349-355 CLEMENTI AVE 2,103.7707547,1.314883206,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C8,BLK 335/338 CLEMENTI AVE 2,103.7686308,1.31667399,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C9,BLK 340/342/343/346-348 CLEMENTI AVE 5,103.770312,1.317648583,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
DRM1,BLK 104C DEPOT ROAD,103.8115432,1.280512489,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
DRM2,BLK 112C DEPOT ROAD,103.8078527,1.281298709,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
DRM3,108A DEPOT ROAD,103.8098676,1.28083771,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
DRM4,BLK 105 DEPOT ROAD,103.8123656,1.280869985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
DRM5,BLOCK 110 DEPOT ROAD,103.809477,1.281331216,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
DRS,BLK 102A/102B DEPOT ROAD,103.8129925,1.280469089,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N
DUXM,BLK 1 CANTONMENT ROAD,103.8410537,1.276976715,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.1,Y
DWST,BLK 89A DAWSON ROAD,103.8119704,1.295215574,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N
DWSV,BLK 85 DAWSON ROAD,103.8096165,1.295306129,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
DWVT,BLK 78A DAWSON ROAD,103.8101442,1.294224761,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,13,2.15,N
ECM,BLK 31A EUNOS CRESCENT,103.9016268,1.320029321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
EC2,BLK 12-25 EUNOS CRESCENT,103.9044418,1.322615062,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
EC3,BLK 5-8/11/4A EUNOS CRESCENT,103.9044755,1.321156067,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EC4,BLK 1-3/1A EUNOS CRESCENT,103.9026921,1.32051579,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EC5,BLK 9-10 EUNOS CRESCENT,103.9026648,1.322032822,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
EC7,BLK 842-848 SIMS AVENUE,103.9016254,1.317783037,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
EC7T,BLK 842 TO 848 SIM AVENUE,103.9018338,1.318519008,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
EC8,BLK 2A EUNOS MRT SIMS AVENUE,103.9032078,1.319226198,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EI1,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,103.8968467,1.323432208,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
EI3,BLK 410/411/414-417 EUNOS ROAD 5,103.8983793,1.318845801,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
EPL,BLK 1/7 EVERTON PARK,103.8399123,1.277162887,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
EPM,BLK 6A EVERTON ROAD,103.8389079,1.276183769,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
FRM,BLK 808 FRENCH ROAD MSCP,103.8613643,1.308757966,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N
FR2C,BLK 3/4 QUEEN'S ROAD,103.8077122,1.318277724,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N
FR2S,BLK 2/3/4 QUEEN'S ROAD,103.8071835,1.317920031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
FR3M,BLK 8A EMPRESS ROAD,103.8062103,1.316694165,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
FR4M,BLK 6A FARRER ROAD,103.8075342,1.31687506,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
GBM,BLK 60A GEYLANG BAHRU,103.8686333,1.322771724,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
GEM,BLK 118 ALJUNIED AVE 2,103.8876023,1.320036147,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N
GEML,BLK 118 ALJUNIED AVE 2,103.8878495,1.319937076,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
GE1A,BLK 99-106/111-112 ALJUNIED CRESCENT,103.8834375,1.319886822,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1B,BLK 114-117 ALJUNIED AVENUE 2,103.8869921,1.321204776,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
GE1C,BLK 119 ALJUNIED CRESCENT,103.8862988,1.319758123,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1D,BLK 1005-1012 ALJUNIED CRESCENT,103.889163,1.321853352,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1E,BLK 109-110 ALJUNIED CRESCENT,103.8844276,1.319720815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1F,BLK 107-108 ALJUNIED CRESCENT,103.8842353,1.319209281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1G,BLK 95 & 113 ALJUNIED CRESCENT,103.8863085,1.320961742,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,103.8848391,1.317944755,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
GE3,BLK 124 TO 128 GEYLANG EAST AVE 1,103.8873629,1.317500326,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE5,BLK 129-134 GEYLANG EAST AVE 1/2,103.8875649,1.316549114,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
GMLM,BLK 24 GHIM MOH LINK,103.7858203,1.308727645,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM1A,BLK 2A GHIM MOH ROAD,103.7869254,1.312612972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1B,BLK 5A GHIM MOH RD,103.7882566,1.312921034,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1M,31A GHIM MOH LINK,103.7843685,1.309353766,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM2,BLK 7/8/9 GHIM MOH ROAD,103.7881597,1.311600736,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
GM2A,BLK 8A GHIM MOH RD,103.787264,1.310870374,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
GM3,BLK 19/20 GHIM MOH ROAD,103.7888527,1.311155238,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GM5,BLK 21 GHIM MOH ROAD,103.7885105,1.310381186,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
GM6A,BLK 13A GHIM MOH RD,103.7887225,1.309491867,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N
GM6B,BLK 16A GHIM MOH ROAD,103.787652,1.309610404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GSM,BLK 2 GEYLANG SERAI,103.8983398,1.317206048,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
GSML,BLK 2 GEYLANG SERAI,103.8984882,1.317030561,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N
HCM,BLK 104A HENDERSON CRESCENT,103.8215596,1.289045381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N
HDBH,BLK 480 480 LORONG 6 TOA PAYOH,103.8483189,1.332203806,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y
HE1,BLK 102/103/104 HENDERSON CRESCENT,103.8223551,1.289221476,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HE12,BLK 78/81 REDHILL LANE,103.8186503,1.288209356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HE14,BLK 115 BUKIT MERAH VIEW,103.8222521,1.285713723,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE17,BLK 93/96 HENDERSON RD,103.8203885,1.286422394,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE19,ALEXANDRA RD,103.8209847,1.290539952,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HE22,BLK 105 HENDERSON RD,103.8228477,1.290020107,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N
HE24,BLK 116 BUKIT MERAH VIEW,103.820985,1.284667427,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE3,BLK 116/117 BUKIT MERAH VIEW,103.8217114,1.284718337,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,103.8227825,1.283470246,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE9,BLK 118/119 BUKIT MERAH VIEW,103.8211934,1.283706699,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG1,"BLK 1,2,6,7 HOUGANG AVE 3",103.894187,1.362152876,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG1A,BLK 470 UPPER SERANGOON CRESCENT,103.9017848,1.378663181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1B,BLK 475 UPPER SERANGOON CRESCENT,103.9006889,1.375720176,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1C,BLK 476 UPP SERANGOON VIEW,103.903674,1.377389017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
HG1D,BLK 376 HOUGANG ST 32,103.8941129,1.363742715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
HG10,BLK 101-108 HOUGANG AVENUE 1,103.8904833,1.354547047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG11,BLK 301-319 HOUGANG AVENUE 5,103.8949801,1.365958418,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG12,BLK 320-324 HOUGANG AVENUE 5,103.8981607,1.366694461,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG13,BLK 325/326 HOUGANG AVENUE 7,103.8985635,1.36783452,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",103.8964273,1.369197167,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
HG15,BLK 208-210 HOUGANG STREET 21,103.8867118,1.358960172,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG16,BLK 211-212 HOUGANG STREET 21,103.8880912,1.359725784,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG17,BLK 231/233/235/237 HOUGANG STREET 21,103.8879574,1.357674818,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,103.88895,1.358055616,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N
HG19,BLK 138-145 LORONG AH SOO,103.883802,1.352844716,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HG2,BLK 15-18 HOUGANG AVE 3,103.8920252,1.362915615,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG2A,BLK 473 UPP SERANGOON CRESCENT,103.9007204,1.376371652,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
HG2B,BLK 933 HOUGANG AVENUE 9,103.8824555,1.375529241,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2C,BLK 364 / 365 UPP SERANGOON RD,103.8972272,1.370107145,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN",103.8871814,1.379406476,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
HG20,BLK 128-137 LORONG AH SOO,103.8864271,1.350282841,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG22,BLK 154-157 HOUGANG STREET 11,103.8804321,1.35247279,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG23,BLK 239-246 HOUGANG STREET 22,103.891546,1.357511911,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG24,BLK 247-254 HOUGANG AVENUE 3,103.8916914,1.359797441,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5,N
HG25,BLK 205 HOUGANG STREET 21,103.8868895,1.359826672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG26,BLK 335-341 HOUGANG AVENUE 7,103.8988527,1.36949592,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG29,BLK 351-357 HOUGANG AVENUE 7,103.8990802,1.372341605,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG3A,BLK 997 BUANGKOK CRESCENT,103.8807871,1.385421936,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG3B,BLK 991 BUANGKOK LINK,103.8816241,1.384299077,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
HG3C,BLK 996 BUANGKOK CRESCENT,103.8820052,1.386775858,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,15,2.15,N
HG3D,BLK 998 BUANGKOK CRESCENT,103.8796733,1.384210449,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
HG30,BLK 464-468 HOUGANG AVENUE 10,103.8969656,1.373258465,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N
HG31,BLK 414-416 HOUGANG AVENUE 10,103.8963175,1.375483877,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG32,BLK 601-608 HOUGANG AVENUE 4,103.8860598,1.371378392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG33,BLK 609-621 HOUGANG AVENUE 8,103.8843748,1.369567105,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG34,BLK 622-632 HOUGANG AVENUE 8,103.8815028,1.369941805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
